id,src_ip,dst_ip,src_ports,dst_ports,protocol,total_bytes,rate,avg_packet_size,total_packet_count,src_system_ports_count,src_registered_ports_count,src_dynamic_ports_count,dst_system_ports_count,dst_registered_ports_count,dst_dynamic_ports_count,packets_per_sec,is_brute_target,is_dos_target,start_time,last_updated_time,duration
80,35.186.224.45,192.168.0.11,443,51376,6,9604,53.35555556,457.33333333,21,1,0,0,0,0,1,0.11666667,0,0,1742209985,1742210165,180
81,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742210140,1742210140,0
82,35.186.224.24,192.168.0.11,443,60376,17,6509,0.0,591.72727273,11,1,0,0,0,0,1,0,0,0,1742210157,1742210157,0
83,20.198.162.78,192.168.0.11,443,49749,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742210159,1742210159,0
84,35.186.224.28,192.168.0.11,443,"51543,51624",6,1462,44.3030303,69.61904762,21,1,0,0,0,0,2,0.63636364,0,0,1742210126,1742210159,33
85,20.189.173.10,192.168.0.11,443,53307,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742210164,1742210164,0
86,35.186.224.24,192.168.0.11,443,53261,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742210169,1742210169,0
87,23.64.12.26,192.168.0.11,443,53361,6,88458,0.0,1263.68571429,70,1,0,0,0,0,1,0,0,0,1742210186,1742210186,0
88,185.225.250.9,192.168.0.11,443,"49970,60109",17,37045,37045.0,673.54545455,55,1,0,0,0,0,2,55,0,0,1742210184,1742210186,1
89,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742210185,1742210185,0
90,51.105.71.136,192.168.0.11,443,53320,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742210193,1742210193,0
91,72.247.182.75,192.168.0.11,443,60163,17,5868,1173.6,345.17647059,17,1,0,0,0,0,1,3.4,0,0,1742210190,1742210195,5
92,23.64.12.26,192.168.0.11,443,64015,17,187774,20863.77777778,1066.89772727,176,1,0,0,0,0,1,19.55555556,0,0,1742210186,1742210195,9
93,185.225.250.9,192.168.0.11,443,"53360,53359",6,78300,7830.0,1118.57142857,70,1,0,0,0,0,2,7,0,0,1742210184,1742210195,10
94,20.42.73.28,192.168.0.11,443,53365,6,7726,0.0,594.30769231,13,1,0,0,0,0,1,0,0,0,1742210194,1742210194,0
95,162.159.135.232,192.168.0.11,443,49233,17,85940,1227.71428571,646.16541353,133,1,0,0,0,0,1,1.9,0,0,1742210126,1742210196,70
96,35.186.224.28,192.168.0.11,443,"51543,51624",6,750,107.14285714,107.14285714,7,1,0,0,0,0,2,1,0,0,1742210191,1742210198,7
97,13.104.208.162,192.168.0.11,443,53315,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742210199,1742210199,0
98,20.198.162.78,192.168.0.11,443,49749,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742210204,1742210204,0
99,20.150.89.196,192.168.0.11,443,53317,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742210214,1742210214,0
100,35.186.224.24,192.168.0.11,443,"53261,53349",6,104,9.45454545,52.0,2,1,0,0,0,0,2,0.18181818,0,0,1742210202,1742210214,11
101,34.158.1.133,192.168.0.11,4070,51325,6,526,8.21875,87.66666667,6,0,1,0,0,0,1,0.09375,0,0,1742210155,1742210220,64
102,192.168.0.15,192.168.0.11,"51787,54679,48871",55033,17,1572,224.57142857,524.0,3,0,1,2,0,0,1,0.42857143,0,0,1742210220,1742210227,7
103,162.159.130.234,192.168.0.11,443,51362,6,3877,31.5203252,99.41025641,39,1,0,0,0,0,1,0.31707317,0,0,1742210104,1742210228,123
104,216.58.209.4,192.168.0.11,443,56694,17,6803,0.0,680.3,10,1,0,0,0,0,1,0,0,0,1742210229,1742210229,0
105,23.64.12.26,192.168.0.11,443,53361,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742210231,1742210231,0
106,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742210230,1742210230,0
107,185.225.250.9,192.168.0.11,443,53360,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742210240,1742210240,0
108,199.232.18.172,192.168.0.11,80,53389,6,334,0.0,111.33333333,3,1,0,0,0,0,1,0,0,0,1742210244,1742210244,0
109,142.250.186.195,192.168.0.11,80,53387,6,881,0.0,176.2,5,1,0,0,0,0,1,0,0,0,1742210244,1742210244,0
110,23.74.173.42,192.168.0.11,80,53388,6,395,0.0,131.66666667,3,1,0,0,0,0,1,0,0,0,1742210244,1742210244,0
111,20.198.162.78,192.168.0.11,443,49749,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742210249,1742210249,0
112,35.186.224.28,192.168.0.11,443,"54433,64576,53943,53586",17,42384,436.94845361,381.83783784,111,1,0,0,0,0,4,1.1443299,0,0,1742210153,1742210251,97
113,83.175.144.9,192.168.0.11,53,"63612,59784,53938,54808,65534,51237,52150,58066,59318,55084,53069,62596,52011,61204,56290,60170,60984,65508,52255,58809,50060,63462,63473,54150,58119,62324",17,4639,32.90070922,154.63333333,30,1,0,0,0,0,26,0.21276596,0,0,1742210110,1742210251,141
114,35.186.224.24,192.168.0.11,443,"53261,53349",6,104,9.45454545,52.0,2,1,0,0,0,0,2,0.18181818,0,0,1742210247,1742210259,11
115,162.159.130.234,192.168.0.11,443,51362,6,114,0.0,57.0,2,1,0,0,0,0,1,0,0,0,1742210269,1742210269,0
116,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742210275,1742210275,0
117,192.168.0.15,192.168.0.11,"60353,1900",52902,17,889,0.0,444.5,2,0,1,1,0,0,1,0,0,0,1742210279,1742210279,0
118,192.168.0.15,192.168.0.11,"56789,8008,56790,8009","53402,53401,53404,53326,53403,53325",6,14861,83.02234637,129.22608696,115,0,2,2,0,0,6,0.6424581,0,0,1742210129,1742210308,179
119,34.158.1.133,192.168.0.11,4070,51325,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742210280,1742210280,0
120,34.120.52.64,192.168.0.11,443,52009,6,4632,25.73333333,77.2,60,1,0,0,0,0,1,0.33333333,0,0,1742210135,1742210315,180
121,216.58.209.4,192.168.0.11,443,64646,17,5466,0.0,683.25,8,1,0,0,0,0,1,0,0,0,1742210289,1742210289,0
122,35.186.224.28,192.168.0.11,443,"51543,51624",6,1094,20.25925926,64.35294118,17,1,0,0,0,0,2,0.31481481,0,0,1742210236,1742210290,54
123,35.186.224.28,192.168.0.11,443,52361,17,4715,0.0,673.57142857,7,1,0,0,0,0,1,0,0,0,1742210290,1742210290,0
124,20.198.162.78,192.168.0.11,443,"49749,49695",6,266,0.0,133.0,2,1,0,0,0,0,2,0,0,0,1742210293,1742210294,0
125,185.225.250.9,192.168.0.11,443,"53359,53360",6,144,16.0,48.0,3,1,0,0,0,0,2,0.33333333,0,0,1742210285,1742210294,9
126,20.42.73.28,192.168.0.11,443,53365,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742210294,1742210294,0
127,199.232.18.172,192.168.0.11,80,53389,6,80,0.0,40.0,2,1,0,0,0,0,1,0,0,0,1742210304,1742210304,0
128,142.250.186.195,192.168.0.11,80,53387,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742210304,1742210304,0
129,35.186.224.24,192.168.0.11,443,"53261,53349",6,104,9.45454545,52.0,2,1,0,0,0,0,2,0.18181818,0,0,1742210292,1742210304,11
130,23.74.173.42,192.168.0.11,80,53388,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742210304,1742210304,0
131,23.64.12.26,192.168.0.11,443,53361,6,196,6.75862069,49.0,4,1,0,0,0,0,1,0.13793103,0,0,1742210276,1742210306,29
132,52.106.5.13,192.168.0.11,443,53415,6,8563,0.0,856.3,10,1,0,0,0,0,1,0,0,0,1742210309,1742210309,0
133,35.186.224.44,192.168.0.11,443,"51345,51342",6,1000,5.55555556,52.63157895,19,1,0,0,0,0,2,0.10555556,0,0,1742210165,1742210345,180
134,40.79.141.152,192.168.0.11,443,53420,6,8023,0.0,534.86666667,15,1,0,0,0,0,1,0,0,0,1742210319,1742210319,0
135,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742210320,1742210320,0
136,20.198.162.78,192.168.0.11,443,49749,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742210339,1742210339,0
137,35.186.224.45,192.168.0.11,443,51376,6,9482,54.49425287,499.05263158,19,1,0,0,0,0,1,0.1091954,0,0,1742210189,1742210363,174
138,192.168.0.15,192.168.0.11,"55013,53790,39698,50283",52401,17,2096,1048.0,524.0,4,0,1,3,0,0,1,2,0,0,1742210340,1742210343,2
139,162.159.128.233,192.168.0.11,443,53429,6,6572,0.0,730.22222222,9,1,0,0,0,0,1,0,0,0,1742210344,1742210344,0
140,2.16.238.148,192.168.0.11,443,"53369,53368",6,17533,106.90853659,531.3030303,33,1,0,0,0,0,2,0.20121951,0,0,1742210199,1742210364,164
141,199.232.17.91,192.168.0.11,443,"53371,53370",6,4471,24.97765363,77.0862069,58,1,0,0,0,0,2,0.32402235,0,0,1742210201,1742210381,179
142,34.158.1.133,192.168.0.11,4070,51325,6,146,6.63636364,73.0,2,0,1,0,0,0,1,0.09090909,0,0,1742210340,1742210363,22
143,35.186.224.24,192.168.0.11,443,"53437,53435,53261,53349",6,2228,89.12,171.38461538,13,1,0,0,0,0,4,0.52,0,0,1742210337,1742210363,25
144,35.186.224.24,192.168.0.11,443,"59669,62845,54892",17,23803,1133.47619048,595.075,40,1,0,0,0,0,3,1.9047619,0,0,1742210342,1742210363,21
145,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742210365,1742210365,0
146,162.159.138.232,192.168.0.11,443,63167,17,4470,203.18181818,372.5,12,1,0,0,0,0,1,0.54545455,0,0,1742210344,1742210367,22
147,199.232.18.172,192.168.0.11,80,53445,6,335,0.0,111.66666667,3,1,0,0,0,0,1,0,0,0,1742210382,1742210382,0
148,20.198.162.78,192.168.0.11,443,49749,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742210384,1742210384,0
149,20.189.173.1,192.168.0.11,443,53446,6,5170,5170.0,430.83333333,12,1,0,0,0,0,1,12,0,0,1742210384,1742210385,1
150,162.159.130.234,192.168.0.11,443,51362,6,1479,16.80681818,87.0,17,1,0,0,0,0,1,0.19318182,0,0,1742210311,1742210399,88
151,192.168.0.15,192.168.0.11,"41083,1900",52902,17,889,0.0,444.5,2,0,2,0,0,0,1,0,0,0,1742210399,1742210399,0
152,216.58.209.4,192.168.0.11,443,53875,17,5355,0.0,765.0,7,1,0,0,0,0,1,0,0,0,1742210408,1742210408,0
153,35.186.224.24,192.168.0.11,443,"53437,53435,53261",6,156,11.14285714,52.0,3,1,0,0,0,0,3,0.21428571,0,0,1742210394,1742210408,14
154,185.225.250.11,192.168.0.11,443,53460,6,5420,0.0,361.33333333,15,1,0,0,0,0,1,0,0,0,1742210410,1742210410,0
155,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742210410,1742210410,0
156,35.186.224.28,192.168.0.11,443,"54850,63821,64018",17,24424,359.17647059,387.68253968,63,1,0,0,0,0,3,0.92647059,0,0,1742210342,1742210410,68
157,2.16.238.148,192.168.0.11,443,53369,6,80,20.0,40.0,2,1,0,0,0,0,1,0.5,0,0,1742210409,1742210414,4
158,83.175.144.9,192.168.0.11,53,"56583,56073,60323,55693,55084,59423,56927,59738,65422,60138,56426,56429,61238,63994,53448,52386,64160",17,3230,31.05769231,146.81818182,22,1,0,0,0,0,17,0.21153846,0,0,1742210309,1742210414,104
159,35.204.170.125,192.168.0.11,443,53462,6,5885,0.0,452.69230769,13,1,0,0,0,0,1,0,0,0,1742210414,1742210414,0
160,52.106.5.13,192.168.0.11,443,53415,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742210424,1742210424,0
161,34.158.1.133,192.168.0.11,4070,51325,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742210423,1742210423,0
162,20.198.162.78,192.168.0.11,443,49749,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742210429,1742210429,0
163,40.79.141.152,192.168.0.11,443,53420,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742210429,1742210429,0
164,162.159.130.234,192.168.0.11,443,51362,6,114,0.0,57.0,2,1,0,0,0,0,1,0,0,0,1742210434,1742210434,0
165,199.232.18.172,192.168.0.11,80,53445,6,80,0.0,40.0,2,1,0,0,0,0,1,0,0,0,1742210443,1742210443,0
166,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742210456,1742210456,0
167,34.158.1.133,192.168.0.11,4070,51325,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742210460,1742210460,0
168,35.186.224.28,192.168.0.11,443,56849,17,6472,0.0,462.28571429,14,1,0,0,0,0,1,0,0,0,1742210460,1742210461,0
169,35.186.224.24,192.168.0.11,443,"53437,53435,53261",6,196,9.33333333,49.0,4,1,0,0,0,0,3,0.19047619,0,0,1742210439,1742210460,21
170,192.168.0.15,192.168.0.11,"54269,47308,46168,34831",56850,17,2096,698.66666667,524.0,4,0,3,1,0,0,1,1.33333333,0,0,1742210460,1742210463,3
171,192.168.0.15,192.168.0.11,"56789,8008,56790,8009","53454,53453,53452,53455,53325,53326",6,14815,83.23033708,127.71551724,116,0,2,2,0,0,6,0.65168539,0,0,1742210315,1742210493,178
172,34.120.52.64,192.168.0.11,443,52009,6,4828,27.27683616,75.4375,64,1,0,0,0,0,1,0.36158192,0,0,1742210318,1742210495,177
173,216.58.209.4,192.168.0.11,443,60482,17,5350,0.0,764.28571429,7,1,0,0,0,0,1,0,0,0,1742210468,1742210468,0
174,20.198.162.78,192.168.0.11,443,49749,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742210474,1742210474,0
175,35.186.224.28,192.168.0.11,443,"53479,51543,51624",6,7664,43.79428571,132.13793103,58,1,0,0,0,0,3,0.33142857,0,0,1742210326,1742210502,175
176,35.204.170.125,192.168.0.11,443,53462,6,275,9.48275862,55.0,5,1,0,0,0,0,1,0.17241379,0,0,1742210459,1742210489,29
177,35.186.224.24,192.168.0.11,443,"53437,53435",6,104,52.0,52.0,2,1,0,0,0,0,2,1,0,0,1742210496,1742210498,2
178,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742210501,1742210501,0
179,83.175.144.9,192.168.0.11,53,"58788,64892,62165,56931,65187,59740,50200,60216,61893,52299",17,1395,34.02439024,139.5,10,1,0,0,0,0,10,0.24390244,0,0,1742210460,1742210501,41
180,35.186.224.44,192.168.0.11,443,"51342,51345",6,1080,6.0,54.0,20,1,0,0,0,0,2,0.11111111,0,0,1742210357,1742210537,180
181,34.158.1.133,192.168.0.11,4070,51325,6,190,17.27272727,95.0,2,0,1,0,0,0,1,0.18181818,0,0,1742210498,1742210509,11
182,162.159.137.232,192.168.0.11,443,54563,17,4877,375.15384615,375.15384615,13,1,0,0,0,0,1,1,0,0,1742210499,1742210513,13
183,192.168.0.15,192.168.0.11,"59084,1900",52902,17,889,0.0,444.5,2,0,1,1,0,0,1,0,0,0,1742210519,1742210519,0
184,162.159.128.233,192.168.0.11,443,53429,6,80,0.0,40.0,2,1,0,0,0,0,1,0,0,0,1742210522,1742210522,0
185,35.186.224.45,192.168.0.11,443,51376,6,6813,37.85,358.57894737,19,1,0,0,0,0,1,0.10555556,0,0,1742210375,1742210555,180
